tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
101,R_Fx,axial,superior_axial,axial,1,z,18,1,55,19.0,-31.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,56,19.5,-32.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,57,20.0,-32.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,58,21.0,-32.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,59,21.5,-33.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,60,21.5,-34.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,61,21.0,-34.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,62,20.5,-35.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,63,20.0,-35.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,64,19.0,-35.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,65,18.0,-35.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,66,17.5,-35.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,67,17.0,-34.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,68,16.0,-34.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,69,15.5,-34.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,70,15.0,-33.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,71,14.0,-33.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,72,13.5,-33.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,73,13.5,-32.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,74,13.0,-31.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,75,12.0,-31.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,76,11.0,-31.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,77,10.5,-31.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,78,10.0,-30.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,79,9.5,-30.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,80,9.5,-29.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,81,9.0,-28.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,82,8.5,-28.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,83,8.0,-27.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,84,7.5,-27.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,85,7.5,-26.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,86,7.0,-25.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,87,6.5,-25.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,88,6.5,-24.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,89,6.0,-23.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,90,5.5,-23.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,91,5.5,-22.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,92,5.5,-21.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,93,5.5,-20.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,94,5.5,-19.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,95,5.5,-18.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,96,5.5,-17.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,97,5.0,-16.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,98,4.5,-16.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,99,4.5,-15.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,100,4.5,-14.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,101,4.5,-13.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,102,4.0,-12.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,103,3.5,-12.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,1,25.5,-36.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,2,26.0,-35.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,3,26.5,-35.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,4,26.5,-34.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,5,26.5,-33.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,6,27.0,-32.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,7,27.5,-32.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,8,28.0,-31.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,9,28.5,-31.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,10,29.0,-30.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,11,29.5,-30.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,12,30.0,-29.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,13,31.0,-29.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,14,32.0,-29.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,15,32.5,-30.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,16,32.5,-31.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,17,33.0,-31.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,18,33.5,-32.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,19,33.5,-33.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,20,33.5,-34.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,21,33.0,-34.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,22,32.5,-35.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,23,32.5,-36.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,24,32.0,-36.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,25,31.5,-37.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,26,31.0,-37.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,27,30.5,-38.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,28,30.0,-38.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,29,29.0,-38.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,30,28.0,-38.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,31,27.5,-38.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,32,27.0,-37.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,33,26.5,-37.0
101,R_Fx,axial,middle_axial,axial,2,z,2,1,34,26.0,-36.5
101,R_Fx,axial,middle_axial,axial,2,z,2,1,35,25.5,-36.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,1,31.5,-24.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,2,31.5,-23.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,3,31.5,-22.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,4,31.5,-21.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,5,32.0,-20.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,6,32.5,-20.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,7,32.5,-19.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,8,32.5,-18.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,9,33.0,-17.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,10,33.5,-17.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,11,33.5,-16.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,12,34.0,-15.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,13,34.5,-15.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,14,35.0,-14.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,15,36.0,-14.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,16,36.5,-14.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,17,37.0,-13.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,18,38.0,-13.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,19,38.5,-14.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,20,38.5,-15.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,21,39.0,-15.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,22,39.5,-16.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,23,39.5,-17.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,24,39.5,-18.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,25,39.0,-18.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,26,38.5,-19.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,27,38.5,-20.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,28,38.0,-20.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,29,37.5,-21.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,30,37.5,-22.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,31,37.0,-22.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,32,36.0,-22.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,33,35.5,-23.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,34,35.0,-23.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,35,34.5,-24.0
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,36,34.0,-24.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,37,33.0,-24.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,38,32.0,-24.5
101,R_Fx,axial,inferior_axial,axial,3,z,-11,1,39,31.5,-24.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,1,-21.5,-35.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,2,-21.5,-34.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,3,-21.0,-33.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,4,-20.5,-33.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,5,-20.5,-32.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,6,-20.0,-31.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,7,-19.0,-31.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,8,-18.0,-31.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,9,-17.5,-31.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,10,-17.0,-30.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,11,-16.5,-30.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,12,-16.0,-29.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,13,-15.5,-29.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,14,-15.0,-28.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,15,-14.5,-28.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,16,-14.0,-27.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,17,-13.5,-27.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,18,-13.0,-26.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,19,-12.5,-26.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,20,-12.5,-25.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,21,-12.0,-24.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,22,-11.5,-24.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,23,-11.0,-23.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,24,-10.5,-23.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,25,-10.5,-22.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,26,-10.5,-21.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,27,-10.0,-20.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,28,-9.5,-20.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,29,-9.0,-19.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,30,-8.5,-19.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,31,-8.0,-18.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,32,-7.5,-18.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,33,-7.5,-17.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,34,-7.5,-16.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,35,-7.5,-15.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,36,-7.0,-14.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,37,-6.5,-14.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,38,-6.5,-13.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,39,-6.5,-12.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,40,-6.5,-11.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,41,-6.5,-10.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,42,-6.5,-9.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,43,-6.5,-8.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,44,-6.5,-7.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,45,-6.5,-6.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,46,-6.0,-5.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,47,-5.5,-5.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,48,-5.5,-4.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,49,-5.0,-3.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,50,-4.0,-3.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,51,-3.5,-3.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,52,-3.0,-2.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,53,-2.5,-3.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,54,-2.0,-3.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,55,-1.5,-4.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,56,-1.0,-4.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,57,-0.5,-5.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,58,-0.5,-6.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,59,-1.0,-6.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,60,-1.5,-7.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,61,-1.5,-8.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,62,-1.5,-9.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,63,-1.5,-10.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,64,-1.5,-11.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,65,-1.5,-12.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,66,-1.5,-13.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,67,-2.0,-13.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,68,-2.5,-14.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,69,-2.5,-15.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,70,-2.5,-16.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,71,-2.5,-17.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,72,-3.0,-17.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,73,-3.5,-18.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,74,-3.5,-19.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,75,-3.5,-20.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,76,-3.5,-21.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,77,-3.5,-22.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,78,-4.0,-22.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,79,-4.5,-23.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,80,-4.5,-24.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,81,-4.5,-25.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,82,-5.0,-25.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,83,-5.5,-26.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,84,-5.5,-27.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,85,-5.5,-28.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,86,-6.0,-28.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,87,-6.5,-29.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,88,-7.0,-29.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,89,-7.5,-30.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,90,-7.5,-31.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,91,-8.0,-31.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,92,-9.0,-31.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,93,-9.5,-32.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,94,-10.0,-32.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,95,-10.5,-33.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,96,-11.0,-33.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,97,-12.0,-33.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,98,-12.5,-34.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,99,-13.0,-34.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,100,-14.0,-34.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,101,-15.0,-34.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,102,-15.5,-35.0
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,103,-16.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,104,-17.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,105,-18.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,106,-19.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,107,-20.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,108,-21.0,-35.5
102,L_Fx,axial,upper_axial,ggseg,1,z,17,1,109,-21.5,-35.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,1,-37.5,-13.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,2,-37.5,-12.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,3,-37.5,-11.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,4,-37.5,-10.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,5,-37.0,-9.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,6,-36.0,-9.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,7,-35.5,-9.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,8,-35.0,-8.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,9,-34.0,-8.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,10,-33.0,-8.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,11,-32.5,-9.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,12,-32.0,-9.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,13,-31.5,-10.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,14,-31.5,-11.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,15,-32.0,-11.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,16,-32.5,-12.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,17,-33.0,-12.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,18,-34.0,-12.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,19,-34.5,-13.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,20,-35.0,-13.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,21,-36.0,-13.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,22,-37.0,-13.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,1,23,-37.5,-13.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,1,-9.5,21.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,2,-9.0,21.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,3,-8.5,22.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,4,-8.0,22.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,5,-7.0,22.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,6,-6.0,22.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,7,-5.0,22.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,8,-4.5,22.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,9,-4.0,21.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,10,-3.5,21.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,11,-3.0,20.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,12,-2.5,20.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,13,-2.5,19.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,14,-2.5,18.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,15,-2.5,17.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,16,-3.0,16.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,17,-4.0,16.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,18,-5.0,16.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,19,-6.0,16.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,20,-6.5,17.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,21,-7.0,17.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,22,-7.5,18.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,23,-8.0,18.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,24,-8.5,19.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,25,-8.5,20.0
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,26,-9.0,20.5
102,L_Fx,coronal,coronal,ggseg,2,y,-17,2,27,-9.5,21.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,1,-31.5,-37.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,2,-31.5,-36.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,3,-31.5,-35.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,4,-31.5,-34.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,5,-31.5,-33.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,6,-31.5,-32.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,7,-31.5,-31.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,8,-31.5,-30.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,9,-31.0,-29.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,10,-30.0,-29.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,11,-29.5,-30.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,12,-29.0,-30.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,13,-28.0,-30.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,14,-27.5,-31.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,15,-27.0,-31.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,16,-26.5,-32.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,17,-26.0,-32.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,18,-25.5,-33.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,19,-25.0,-33.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,20,-24.5,-34.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,21,-24.5,-35.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,22,-24.5,-36.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,23,-24.5,-37.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,24,-25.0,-37.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,25,-25.5,-38.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,26,-26.0,-38.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,27,-27.0,-38.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,28,-28.0,-38.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,29,-29.0,-38.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,30,-30.0,-38.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,31,-30.5,-38.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,32,-31.0,-37.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,1,33,-31.5,-37.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,1,-3.5,0.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,2,-3.5,1.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,3,-3.0,1.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,4,-2.5,1.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,5,-2.5,0.0
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,6,-3.0,-0.5
102,L_Fx,axial,lower_axial,ggseg,3,z,2,2,7,-3.5,0.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,1,-31.5,-37.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,2,-31.5,-36.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,3,-31.5,-35.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,4,-31.5,-34.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,5,-31.5,-33.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,6,-31.5,-32.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,7,-31.5,-31.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,8,-31.5,-30.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,9,-31.0,-29.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,10,-30.0,-29.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,11,-29.5,-30.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,12,-29.0,-30.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,13,-28.0,-30.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,14,-27.5,-31.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,15,-27.0,-31.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,16,-26.5,-32.0
102,L_Fx,axial,axial,orthogonal,1,z,2,1,17,-26.0,-32.5
102,L_Fx,axial,axial,orthogonal,1,z,2,1,18,-25.5,-33.0
