view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,axial,orthogonal,1,z,2,12,5,11.5,27.0
axial,axial,orthogonal,1,z,2,12,6,12.0,27.5
axial,axial,orthogonal,1,z,2,12,7,12.5,28.0
axial,axial,orthogonal,1,z,2,12,8,13.0,28.5
axial,axial,orthogonal,1,z,2,12,9,13.5,29.0
axial,axial,orthogonal,1,z,2,12,10,14.0,29.5
axial,axial,orthogonal,1,z,2,12,11,15.0,29.5
axial,axial,orthogonal,1,z,2,12,12,15.5,30.0
axial,axial,orthogonal,1,z,2,12,13,16.0,30.5
axial,axial,orthogonal,1,z,2,12,14,16.5,30.0
axial,axial,orthogonal,1,z,2,12,15,17.0,29.5
axial,axial,orthogonal,1,z,2,12,16,17.5,29.0
axial,axial,orthogonal,1,z,2,12,17,17.5,28.0
axial,axial,orthogonal,1,z,2,12,18,17.5,27.0
axial,axial,orthogonal,1,z,2,12,19,17.0,26.5
axial,axial,orthogonal,1,z,2,12,20,16.5,26.0
axial,axial,orthogonal,1,z,2,12,21,16.0,25.5
axial,axial,orthogonal,1,z,2,12,22,15.0,25.5
axial,axial,orthogonal,1,z,2,12,23,14.0,25.5
axial,axial,orthogonal,1,z,2,12,24,13.5,25.0
axial,axial,orthogonal,1,z,2,12,25,13.0,24.5
axial,axial,orthogonal,1,z,2,12,26,12.0,24.5
axial,axial,orthogonal,1,z,2,12,27,11.5,24.0
axial,axial,orthogonal,1,z,2,12,28,11.0,23.5
axial,axial,orthogonal,1,z,2,12,29,10.5,24.0
axial,axial,orthogonal,1,z,2,12,30,10.0,24.5
axial,axial,orthogonal,1,z,2,12,31,9.5,25.0
axial,axial,orthogonal,1,z,2,13,1,24.5,-44.0
axial,axial,orthogonal,1,z,2,13,2,25.0,-43.5
axial,axial,orthogonal,1,z,2,13,3,25.5,-43.0
axial,axial,orthogonal,1,z,2,13,4,26.0,-42.5
axial,axial,orthogonal,1,z,2,13,5,26.5,-42.0
axial,axial,orthogonal,1,z,2,13,6,27.0,-41.5
axial,axial,orthogonal,1,z,2,13,7,27.5,-42.0
axial,axial,orthogonal,1,z,2,13,8,28.0,-42.5
axial,axial,orthogonal,1,z,2,13,9,28.5,-43.0
axial,axial,orthogonal,1,z,2,13,10,28.5,-44.0
axial,axial,orthogonal,1,z,2,13,11,28.5,-45.0
axial,axial,orthogonal,1,z,2,13,12,29.0,-45.5
axial,axial,orthogonal,1,z,2,13,13,29.5,-46.0
axial,axial,orthogonal,1,z,2,13,14,30.0,-46.5
axial,axial,orthogonal,1,z,2,13,15,31.0,-46.5
axial,axial,orthogonal,1,z,2,13,16,31.5,-46.0
axial,axial,orthogonal,1,z,2,13,17,31.5,-45.0
axial,axial,orthogonal,1,z,2,13,18,31.5,-44.0
axial,axial,orthogonal,1,z,2,13,19,32.0,-43.5
axial,axial,orthogonal,1,z,2,13,20,32.5,-44.0
axial,axial,orthogonal,1,z,2,13,21,33.0,-44.5
axial,axial,orthogonal,1,z,2,13,22,33.5,-45.0
axial,axial,orthogonal,1,z,2,13,23,34.0,-45.5
axial,axial,orthogonal,1,z,2,13,24,34.5,-46.0
axial,axial,orthogonal,1,z,2,13,25,34.5,-47.0
axial,axial,orthogonal,1,z,2,13,26,34.5,-48.0
axial,axial,orthogonal,1,z,2,13,27,34.5,-49.0
axial,axial,orthogonal,1,z,2,13,28,34.5,-50.0
axial,axial,orthogonal,1,z,2,13,29,34.5,-51.0
axial,axial,orthogonal,1,z,2,13,30,34.5,-52.0
axial,axial,orthogonal,1,z,2,13,31,34.0,-52.5
axial,axial,orthogonal,1,z,2,13,32,33.5,-53.0
axial,axial,orthogonal,1,z,2,13,33,33.5,-54.0
axial,axial,orthogonal,1,z,2,13,34,33.0,-54.5
axial,axial,orthogonal,1,z,2,13,35,32.5,-55.0
axial,axial,orthogonal,1,z,2,13,36,32.5,-56.0
axial,axial,orthogonal,1,z,2,13,37,32.0,-56.5
axial,axial,orthogonal,1,z,2,13,38,31.5,-57.0
axial,axial,orthogonal,1,z,2,13,39,31.0,-57.5
axial,axial,orthogonal,1,z,2,13,40,30.5,-57.0
axial,axial,orthogonal,1,z,2,13,41,30.0,-56.5
axial,axial,orthogonal,1,z,2,13,42,29.5,-56.0
axial,axial,orthogonal,1,z,2,13,43,29.0,-55.5
axial,axial,orthogonal,1,z,2,13,44,28.5,-55.0
axial,axial,orthogonal,1,z,2,13,45,28.5,-54.0
axial,axial,orthogonal,1,z,2,13,46,28.5,-53.0
axial,axial,orthogonal,1,z,2,13,47,28.0,-52.5
axial,axial,orthogonal,1,z,2,13,48,27.5,-52.0
axial,axial,orthogonal,1,z,2,13,49,27.5,-51.0
axial,axial,orthogonal,1,z,2,13,50,27.5,-50.0
axial,axial,orthogonal,1,z,2,13,51,27.5,-49.0
axial,axial,orthogonal,1,z,2,13,52,27.0,-48.5
axial,axial,orthogonal,1,z,2,13,53,26.5,-48.0
axial,axial,orthogonal,1,z,2,13,54,26.5,-47.0
axial,axial,orthogonal,1,z,2,13,55,26.0,-46.5
axial,axial,orthogonal,1,z,2,13,56,25.5,-46.0
axial,axial,orthogonal,1,z,2,13,57,25.5,-45.0
axial,axial,orthogonal,1,z,2,13,58,25.0,-44.5
axial,axial,orthogonal,1,z,2,13,59,24.5,-44.0
coronal,coronal,orthogonal,2,y,-17,1,1,-19.5,-31.0
coronal,coronal,orthogonal,2,y,-17,1,2,-19.0,-30.5
coronal,coronal,orthogonal,2,y,-17,1,3,-18.5,-30.0
coronal,coronal,orthogonal,2,y,-17,1,4,-18.0,-29.5
coronal,coronal,orthogonal,2,y,-17,1,5,-17.0,-29.5
coronal,coronal,orthogonal,2,y,-17,1,6,-16.5,-29.0
coronal,coronal,orthogonal,2,y,-17,1,7,-16.0,-28.5
coronal,coronal,orthogonal,2,y,-17,1,8,-15.5,-29.0
coronal,coronal,orthogonal,2,y,-17,1,9,-15.0,-29.5
coronal,coronal,orthogonal,2,y,-17,1,10,-14.5,-30.0
coronal,coronal,orthogonal,2,y,-17,1,11,-14.5,-31.0
coronal,coronal,orthogonal,2,y,-17,1,12,-14.0,-31.5
coronal,coronal,orthogonal,2,y,-17,1,13,-13.5,-32.0
coronal,coronal,orthogonal,2,y,-17,1,14,-13.5,-33.0
coronal,coronal,orthogonal,2,y,-17,1,15,-14.0,-33.5
coronal,coronal,orthogonal,2,y,-17,1,16,-14.5,-34.0
coronal,coronal,orthogonal,2,y,-17,1,17,-15.0,-34.5
coronal,coronal,orthogonal,2,y,-17,1,18,-15.5,-34.0
coronal,coronal,orthogonal,2,y,-17,1,19,-16.0,-33.5
coronal,coronal,orthogonal,2,y,-17,1,20,-16.5,-33.0
coronal,coronal,orthogonal,2,y,-17,1,21,-17.0,-32.5
coronal,coronal,orthogonal,2,y,-17,1,22,-18.0,-32.5
coronal,coronal,orthogonal,2,y,-17,1,23,-18.5,-32.0
coronal,coronal,orthogonal,2,y,-17,1,24,-19.0,-31.5
coronal,coronal,orthogonal,2,y,-17,1,25,-19.5,-31.0
coronal,coronal,orthogonal,2,y,-17,2,1,-18.5,27.0
coronal,coronal,orthogonal,2,y,-17,2,2,-18.5,28.0
coronal,coronal,orthogonal,2,y,-17,2,3,-18.0,28.5
coronal,coronal,orthogonal,2,y,-17,2,4,-17.5,29.0
coronal,coronal,orthogonal,2,y,-17,2,5,-17.0,29.5
coronal,coronal,orthogonal,2,y,-17,2,6,-16.0,29.5
coronal,coronal,orthogonal,2,y,-17,2,7,-15.5,29.0
coronal,coronal,orthogonal,2,y,-17,2,8,-15.0,28.5
coronal,coronal,orthogonal,2,y,-17,2,9,-14.0,28.5
coronal,coronal,orthogonal,2,y,-17,2,10,-13.5,28.0
coronal,coronal,orthogonal,2,y,-17,2,11,-13.0,27.5
coronal,coronal,orthogonal,2,y,-17,2,12,-12.0,27.5
coronal,coronal,orthogonal,2,y,-17,2,13,-11.5,27.0
coronal,coronal,orthogonal,2,y,-17,2,14,-11.0,26.5
coronal,coronal,orthogonal,2,y,-17,2,15,-10.5,26.0
coronal,coronal,orthogonal,2,y,-17,2,16,-10.0,25.5
coronal,coronal,orthogonal,2,y,-17,2,17,-9.0,25.5
coronal,coronal,orthogonal,2,y,-17,2,18,-8.5,25.0
coronal,coronal,orthogonal,2,y,-17,2,19,-8.0,24.5
coronal,coronal,orthogonal,2,y,-17,2,20,-7.0,24.5
coronal,coronal,orthogonal,2,y,-17,2,21,-6.5,24.0
coronal,coronal,orthogonal,2,y,-17,2,22,-6.0,23.5
coronal,coronal,orthogonal,2,y,-17,2,23,-5.0,23.5
coronal,coronal,orthogonal,2,y,-17,2,24,-4.5,23.0
coronal,coronal,orthogonal,2,y,-17,2,25,-4.0,22.5
coronal,coronal,orthogonal,2,y,-17,2,26,-3.5,22.0
coronal,coronal,orthogonal,2,y,-17,2,27,-3.0,21.5
coronal,coronal,orthogonal,2,y,-17,2,28,-2.5,21.0
coronal,coronal,orthogonal,2,y,-17,2,29,-2.5,20.0
coronal,coronal,orthogonal,2,y,-17,2,30,-3.0,19.5
coronal,coronal,orthogonal,2,y,-17,2,31,-3.5,19.0
coronal,coronal,orthogonal,2,y,-17,2,32,-4.0,18.5
coronal,coronal,orthogonal,2,y,-17,2,33,-4.5,19.0
coronal,coronal,orthogonal,2,y,-17,2,34,-5.0,19.5
coronal,coronal,orthogonal,2,y,-17,2,35,-5.5,20.0
coronal,coronal,orthogonal,2,y,-17,2,36,-6.0,20.5
coronal,coronal,orthogonal,2,y,-17,2,37,-7.0,20.5
coronal,coronal,orthogonal,2,y,-17,2,38,-7.5,21.0
coronal,coronal,orthogonal,2,y,-17,2,39,-8.0,21.5
coronal,coronal,orthogonal,2,y,-17,2,40,-9.0,21.5
coronal,coronal,orthogonal,2,y,-17,2,41,-9.5,21.0
coronal,coronal,orthogonal,2,y,-17,2,42,-10.0,20.5
coronal,coronal,orthogonal,2,y,-17,2,43,-10.5,20.0
coronal,coronal,orthogonal,2,y,-17,2,44,-11.0,19.5
coronal,coronal,orthogonal,2,y,-17,2,45,-12.0,19.5
coronal,coronal,orthogonal,2,y,-17,2,46,-13.0,19.5
coronal,coronal,orthogonal,2,y,-17,2,47,-13.5,20.0
coronal,coronal,orthogonal,2,y,-17,2,48,-14.0,20.5
coronal,coronal,orthogonal,2,y,-17,2,49,-14.5,21.0
coronal,coronal,orthogonal,2,y,-17,2,50,-15.0,21.5
coronal,coronal,orthogonal,2,y,-17,2,51,-15.5,22.0
coronal,coronal,orthogonal,2,y,-17,2,52,-16.0,22.5
coronal,coronal,orthogonal,2,y,-17,2,53,-16.5,23.0
coronal,coronal,orthogonal,2,y,-17,2,54,-16.5,24.0
coronal,coronal,orthogonal,2,y,-17,2,55,-17.0,24.5
coronal,coronal,orthogonal,2,y,-17,2,56,-17.5,25.0
coronal,coronal,orthogonal,2,y,-17,2,57,-17.5,26.0
coronal,coronal,orthogonal,2,y,-17,2,58,-18.0,26.5
coronal,coronal,orthogonal,2,y,-17,2,59,-18.5,27.0
coronal,coronal,orthogonal,2,y,-17,3,1,-3.5,-20.0
coronal,coronal,orthogonal,2,y,-17,3,2,-3.0,-19.5
coronal,coronal,orthogonal,2,y,-17,3,3,-2.5,-19.0
coronal,coronal,orthogonal,2,y,-17,3,4,-2.5,-18.0
coronal,coronal,orthogonal,2,y,-17,3,5,-2.5,-17.0
coronal,coronal,orthogonal,2,y,-17,3,6,-2.0,-16.5
coronal,coronal,orthogonal,2,y,-17,3,7,-1.5,-16.0
coronal,coronal,orthogonal,2,y,-17,3,8,-1.5,-15.0
coronal,coronal,orthogonal,2,y,-17,3,9,-1.0,-14.5
coronal,coronal,orthogonal,2,y,-17,3,10,-0.5,-14.0
coronal,coronal,orthogonal,2,y,-17,3,11,0.0,-13.5
coronal,coronal,orthogonal,2,y,-17,3,12,0.5,-14.0
coronal,coronal,orthogonal,2,y,-17,3,13,1.0,-14.5
coronal,coronal,orthogonal,2,y,-17,3,14,1.5,-15.0
coronal,coronal,orthogonal,2,y,-17,3,15,1.5,-16.0
coronal,coronal,orthogonal,2,y,-17,3,16,2.0,-16.5
coronal,coronal,orthogonal,2,y,-17,3,17,2.5,-17.0
coronal,coronal,orthogonal,2,y,-17,3,18,2.5,-18.0
coronal,coronal,orthogonal,2,y,-17,3,19,2.5,-19.0
coronal,coronal,orthogonal,2,y,-17,3,20,3.0,-19.5
coronal,coronal,orthogonal,2,y,-17,3,21,3.5,-20.0
coronal,coronal,orthogonal,2,y,-17,3,22,3.0,-20.5
coronal,coronal,orthogonal,2,y,-17,3,23,2.5,-21.0
coronal,coronal,orthogonal,2,y,-17,3,24,2.0,-21.5
coronal,coronal,orthogonal,2,y,-17,3,25,1.5,-22.0
coronal,coronal,orthogonal,2,y,-17,3,26,1.0,-22.5
coronal,coronal,orthogonal,2,y,-17,3,27,0.0,-22.5
coronal,coronal,orthogonal,2,y,-17,3,28,-1.0,-22.5
coronal,coronal,orthogonal,2,y,-17,3,29,-1.5,-22.0
coronal,coronal,orthogonal,2,y,-17,3,30,-2.0,-21.5
coronal,coronal,orthogonal,2,y,-17,3,31,-2.5,-21.0
coronal,coronal,orthogonal,2,y,-17,3,32,-3.0,-20.5
coronal,coronal,orthogonal,2,y,-17,3,33,-3.5,-20.0
coronal,coronal,orthogonal,2,y,-17,4,1,-2.5,-3.0
coronal,coronal,orthogonal,2,y,-17,4,2,-2.0,-2.5
coronal,coronal,orthogonal,2,y,-17,4,3,-1.5,-2.0
coronal,coronal,orthogonal,2,y,-17,4,4,-1.5,-1.0
coronal,coronal,orthogonal,2,y,-17,4,5,-1.5,0.0
coronal,coronal,orthogonal,2,y,-17,4,6,-1.5,1.0
coronal,coronal,orthogonal,2,y,-17,4,7,-1.0,1.5
coronal,coronal,orthogonal,2,y,-17,4,8,-0.5,2.0
coronal,coronal,orthogonal,2,y,-17,4,9,0.0,2.5
coronal,coronal,orthogonal,2,y,-17,4,10,0.5,2.0
coronal,coronal,orthogonal,2,y,-17,4,11,1.0,1.5
coronal,coronal,orthogonal,2,y,-17,4,12,1.5,1.0
coronal,coronal,orthogonal,2,y,-17,4,13,1.5,0.0
coronal,coronal,orthogonal,2,y,-17,4,14,1.5,-1.0
coronal,coronal,orthogonal,2,y,-17,4,15,1.5,-2.0
coronal,coronal,orthogonal,2,y,-17,4,16,2.0,-2.5
coronal,coronal,orthogonal,2,y,-17,4,17,2.5,-3.0
coronal,coronal,orthogonal,2,y,-17,4,18,2.0,-3.5
coronal,coronal,orthogonal,2,y,-17,4,19,1.5,-4.0
coronal,coronal,orthogonal,2,y,-17,4,20,1.0,-4.5
coronal,coronal,orthogonal,2,y,-17,4,21,0.5,-5.0
coronal,coronal,orthogonal,2,y,-17,4,22,0.0,-5.5
coronal,coronal,orthogonal,2,y,-17,4,23,-0.5,-5.0
coronal,coronal,orthogonal,2,y,-17,4,24,-1.0,-4.5
coronal,coronal,orthogonal,2,y,-17,4,25,-1.5,-4.0
coronal,coronal,orthogonal,2,y,-17,4,26,-2.0,-3.5
coronal,coronal,orthogonal,2,y,-17,4,27,-2.5,-3.0
coronal,coronal,orthogonal,2,y,-17,5,1,-2.5,15.0
coronal,coronal,orthogonal,2,y,-17,5,2,-2.0,15.5
coronal,coronal,orthogonal,2,y,-17,5,3,-1.5,15.0
coronal,coronal,orthogonal,2,y,-17,5,4,-2.0,14.5
coronal,coronal,orthogonal,2,y,-17,5,5,-2.5,15.0
coronal,coronal,orthogonal,2,y,-17,6,1,-1.5,16.0
coronal,coronal,orthogonal,2,y,-17,6,2,-1.5,17.0
coronal,coronal,orthogonal,2,y,-17,6,3,-1.0,17.5
coronal,coronal,orthogonal,2,y,-17,6,4,-0.5,18.0
coronal,coronal,orthogonal,2,y,-17,6,5,0.0,18.5
coronal,coronal,orthogonal,2,y,-17,6,6,0.5,18.0
coronal,coronal,orthogonal,2,y,-17,6,7,1.0,17.5
coronal,coronal,orthogonal,2,y,-17,6,8,1.5,17.0
coronal,coronal,orthogonal,2,y,-17,6,9,1.5,16.0
coronal,coronal,orthogonal,2,y,-17,6,10,1.0,15.5
coronal,coronal,orthogonal,2,y,-17,6,11,0.5,15.0
coronal,coronal,orthogonal,2,y,-17,6,12,0.0,14.5
coronal,coronal,orthogonal,2,y,-17,6,13,-0.5,15.0
coronal,coronal,orthogonal,2,y,-17,6,14,-1.0,15.5
coronal,coronal,orthogonal,2,y,-17,6,15,-1.5,16.0
coronal,coronal,orthogonal,2,y,-17,7,1,1.5,15.0
coronal,coronal,orthogonal,2,y,-17,7,2,2.0,15.5
coronal,coronal,orthogonal,2,y,-17,7,3,2.5,15.0
coronal,coronal,orthogonal,2,y,-17,7,4,2.0,14.5
coronal,coronal,orthogonal,2,y,-17,7,5,1.5,15.0
coronal,coronal,orthogonal,2,y,-17,8,1,2.5,20.0
coronal,coronal,orthogonal,2,y,-17,8,2,2.5,21.0
coronal,coronal,orthogonal,2,y,-17,8,3,3.0,21.5
coronal,coronal,orthogonal,2,y,-17,8,4,3.5,22.0
coronal,coronal,orthogonal,2,y,-17,8,5,4.0,22.5
coronal,coronal,orthogonal,2,y,-17,8,6,4.5,23.0
coronal,coronal,orthogonal,2,y,-17,8,7,5.0,23.5
coronal,coronal,orthogonal,2,y,-17,8,8,6.0,23.5
coronal,coronal,orthogonal,2,y,-17,8,9,6.5,24.0
coronal,coronal,orthogonal,2,y,-17,8,10,7.0,24.5
coronal,coronal,orthogonal,2,y,-17,8,11,8.0,24.5
coronal,coronal,orthogonal,2,y,-17,8,12,8.5,25.0
coronal,coronal,orthogonal,2,y,-17,8,13,9.0,25.5
coronal,coronal,orthogonal,2,y,-17,8,14,10.0,25.5
coronal,coronal,orthogonal,2,y,-17,8,15,10.5,26.0
coronal,coronal,orthogonal,2,y,-17,8,16,11.0,26.5
coronal,coronal,orthogonal,2,y,-17,8,17,11.5,27.0
coronal,coronal,orthogonal,2,y,-17,8,18,12.0,27.5
coronal,coronal,orthogonal,2,y,-17,8,19,13.0,27.5
coronal,coronal,orthogonal,2,y,-17,8,20,13.5,28.0
coronal,coronal,orthogonal,2,y,-17,8,21,14.0,28.5
coronal,coronal,orthogonal,2,y,-17,8,22,15.0,28.5
coronal,coronal,orthogonal,2,y,-17,8,23,15.5,29.0
coronal,coronal,orthogonal,2,y,-17,8,24,16.0,29.5
coronal,coronal,orthogonal,2,y,-17,8,25,17.0,29.5
coronal,coronal,orthogonal,2,y,-17,8,26,17.5,29.0
coronal,coronal,orthogonal,2,y,-17,8,27,18.0,28.5
coronal,coronal,orthogonal,2,y,-17,8,28,18.5,28.0
coronal,coronal,orthogonal,2,y,-17,8,29,18.5,27.0
coronal,coronal,orthogonal,2,y,-17,8,30,18.0,26.5
coronal,coronal,orthogonal,2,y,-17,8,31,17.5,26.0
coronal,coronal,orthogonal,2,y,-17,8,32,17.5,25.0
coronal,coronal,orthogonal,2,y,-17,8,33,17.0,24.5
coronal,coronal,orthogonal,2,y,-17,8,34,16.5,24.0
coronal,coronal,orthogonal,2,y,-17,8,35,16.5,23.0
coronal,coronal,orthogonal,2,y,-17,8,36,16.0,22.5
coronal,coronal,orthogonal,2,y,-17,8,37,15.5,22.0
coronal,coronal,orthogonal,2,y,-17,8,38,15.0,21.5
coronal,coronal,orthogonal,2,y,-17,8,39,14.5,21.0
coronal,coronal,orthogonal,2,y,-17,8,40,14.0,20.5
coronal,coronal,orthogonal,2,y,-17,8,41,13.5,20.0
coronal,coronal,orthogonal,2,y,-17,8,42,13.0,19.5
coronal,coronal,orthogonal,2,y,-17,8,43,12.0,19.5
coronal,coronal,orthogonal,2,y,-17,8,44,11.0,19.5
coronal,coronal,orthogonal,2,y,-17,8,45,10.5,20.0
coronal,coronal,orthogonal,2,y,-17,8,46,10.0,20.5
coronal,coronal,orthogonal,2,y,-17,8,47,9.5,21.0
coronal,coronal,orthogonal,2,y,-17,8,48,9.0,21.5
coronal,coronal,orthogonal,2,y,-17,8,49,8.0,21.5
coronal,coronal,orthogonal,2,y,-17,8,50,7.5,21.0
coronal,coronal,orthogonal,2,y,-17,8,51,7.0,20.5
coronal,coronal,orthogonal,2,y,-17,8,52,6.0,20.5
coronal,coronal,orthogonal,2,y,-17,8,53,5.5,20.0
coronal,coronal,orthogonal,2,y,-17,8,54,5.0,19.5
coronal,coronal,orthogonal,2,y,-17,8,55,4.5,19.0
coronal,coronal,orthogonal,2,y,-17,8,56,4.0,18.5
coronal,coronal,orthogonal,2,y,-17,8,57,3.5,19.0
coronal,coronal,orthogonal,2,y,-17,8,58,3.0,19.5
coronal,coronal,orthogonal,2,y,-17,8,59,2.5,20.0
coronal,coronal,orthogonal,2,y,-17,9,1,13.5,-33.0
coronal,coronal,orthogonal,2,y,-17,9,2,13.5,-32.0
coronal,coronal,orthogonal,2,y,-17,9,3,14.0,-31.5
coronal,coronal,orthogonal,2,y,-17,9,4,14.5,-31.0
coronal,coronal,orthogonal,2,y,-17,9,5,14.5,-30.0
coronal,coronal,orthogonal,2,y,-17,9,6,15.0,-29.5
coronal,coronal,orthogonal,2,y,-17,9,7,15.5,-29.0
coronal,coronal,orthogonal,2,y,-17,9,8,16.0,-28.5
coronal,coronal,orthogonal,2,y,-17,9,9,16.5,-29.0
coronal,coronal,orthogonal,2,y,-17,9,10,17.0,-29.5
coronal,coronal,orthogonal,2,y,-17,9,11,18.0,-29.5
coronal,coronal,orthogonal,2,y,-17,9,12,18.5,-30.0
coronal,coronal,orthogonal,2,y,-17,9,13,19.0,-30.5
coronal,coronal,orthogonal,2,y,-17,9,14,19.5,-31.0
coronal,coronal,orthogonal,2,y,-17,9,15,19.0,-31.5
coronal,coronal,orthogonal,2,y,-17,9,16,18.5,-32.0
coronal,coronal,orthogonal,2,y,-17,9,17,18.0,-32.5
coronal,coronal,orthogonal,2,y,-17,9,18,17.0,-32.5
coronal,coronal,orthogonal,2,y,-17,9,19,16.5,-33.0
coronal,coronal,orthogonal,2,y,-17,9,20,16.0,-33.5
coronal,coronal,orthogonal,2,y,-17,9,21,15.5,-34.0
coronal,coronal,orthogonal,2,y,-17,9,22,15.0,-34.5
coronal,coronal,orthogonal,2,y,-17,9,23,14.5,-34.0
coronal,coronal,orthogonal,2,y,-17,9,24,14.0,-33.5
coronal,coronal,orthogonal,2,y,-17,9,25,13.5,-33.0
sagittal,sagittal,orthogonal,3,x,-7,1,1,-68.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,1,2,-68.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,1,3,-67.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,1,4,-68.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,1,5,-68.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,2,1,-60.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,2,2,-60.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,3,-59.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,2,4,-59.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,5,-58.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,6,-57.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,2,7,-57.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,8,-56.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,9,-55.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,2,10,-55.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,11,-54.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,12,-53.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,13,-52.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,2,14,-52.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,15,-51.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,16,-50.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,17,-49.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,18,-48.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,19,-47.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,20,-46.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,2,21,-46.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,22,-45.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,23,-44.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,24,-43.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,25,-42.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,26,-41.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,27,-40.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,2,28,-40.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,29,-39.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,30,-38.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,2,31,-38.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,32,-37.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,2,33,-37.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,34,-36.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,2,35,-37.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,36,-37.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,2,37,-38.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,38,-38.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,2,39,-39.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,2,40,-39.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,2,41,-39.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,2,42,-38.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,2,43,-38.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,2,44,-37.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,2,45,-36.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,2,46,-36.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,2,47,-35.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,2,48,-34.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,2,49,-33.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,2,50,-32.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,2,51,-32.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,2,52,-32.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,2,53,-32.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,2,54,-31.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,2,55,-30.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,2,56,-30.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,57,-29.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,58,-28.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,2,59,-29.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,2,60,-29.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,2,61,-30.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,2,62,-30.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,2,63,-31.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,64,-32.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,65,-32.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,2,66,-33.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,67,-33.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,2,68,-34.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,2,69,-34.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,2,70,-34.5,-5.0
