view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,425,63.5,-63.0
axial,upper_axial,ggseg,1,z,17,1,426,63.5,-64.0
axial,upper_axial,ggseg,1,z,17,1,427,63.0,-64.5
axial,upper_axial,ggseg,1,z,17,1,428,62.5,-65.0
axial,upper_axial,ggseg,1,z,17,1,429,62.5,-66.0
axial,upper_axial,ggseg,1,z,17,1,430,62.0,-66.5
axial,upper_axial,ggseg,1,z,17,1,431,61.5,-67.0
axial,upper_axial,ggseg,1,z,17,1,432,61.5,-68.0
axial,upper_axial,ggseg,1,z,17,1,433,61.0,-68.5
axial,upper_axial,ggseg,1,z,17,1,434,60.5,-69.0
axial,upper_axial,ggseg,1,z,17,1,435,60.5,-70.0
axial,upper_axial,ggseg,1,z,17,1,436,60.0,-70.5
axial,upper_axial,ggseg,1,z,17,1,437,59.5,-71.0
axial,upper_axial,ggseg,1,z,17,1,438,59.0,-71.5
axial,upper_axial,ggseg,1,z,17,1,439,58.5,-72.0
axial,upper_axial,ggseg,1,z,17,1,440,58.5,-73.0
axial,upper_axial,ggseg,1,z,17,1,441,58.0,-73.5
axial,upper_axial,ggseg,1,z,17,1,442,57.5,-74.0
axial,upper_axial,ggseg,1,z,17,1,443,57.5,-75.0
axial,upper_axial,ggseg,1,z,17,1,444,57.0,-75.5
axial,upper_axial,ggseg,1,z,17,1,445,56.5,-76.0
axial,upper_axial,ggseg,1,z,17,1,446,56.5,-77.0
axial,upper_axial,ggseg,1,z,17,1,447,56.0,-77.5
axial,upper_axial,ggseg,1,z,17,1,448,55.5,-78.0
axial,upper_axial,ggseg,1,z,17,1,449,55.0,-78.5
axial,upper_axial,ggseg,1,z,17,1,450,54.5,-79.0
axial,upper_axial,ggseg,1,z,17,1,451,54.5,-80.0
axial,upper_axial,ggseg,1,z,17,1,452,54.0,-80.5
axial,upper_axial,ggseg,1,z,17,1,453,53.5,-81.0
axial,upper_axial,ggseg,1,z,17,1,454,53.0,-81.5
axial,upper_axial,ggseg,1,z,17,1,455,52.5,-82.0
axial,upper_axial,ggseg,1,z,17,1,456,52.0,-82.5
axial,upper_axial,ggseg,1,z,17,1,457,51.5,-83.0
axial,upper_axial,ggseg,1,z,17,1,458,51.0,-83.5
axial,upper_axial,ggseg,1,z,17,1,459,50.5,-84.0
axial,upper_axial,ggseg,1,z,17,1,460,50.0,-84.5
axial,upper_axial,ggseg,1,z,17,1,461,49.5,-85.0
axial,upper_axial,ggseg,1,z,17,1,462,49.0,-85.5
axial,upper_axial,ggseg,1,z,17,1,463,48.5,-86.0
axial,upper_axial,ggseg,1,z,17,1,464,48.0,-86.5
axial,upper_axial,ggseg,1,z,17,1,465,47.5,-87.0
axial,upper_axial,ggseg,1,z,17,1,466,47.0,-87.5
axial,upper_axial,ggseg,1,z,17,1,467,46.5,-88.0
axial,upper_axial,ggseg,1,z,17,1,468,46.0,-88.5
axial,upper_axial,ggseg,1,z,17,1,469,45.5,-89.0
axial,upper_axial,ggseg,1,z,17,1,470,45.0,-89.5
axial,upper_axial,ggseg,1,z,17,1,471,44.5,-90.0
axial,upper_axial,ggseg,1,z,17,1,472,44.0,-90.5
axial,upper_axial,ggseg,1,z,17,1,473,43.5,-91.0
axial,upper_axial,ggseg,1,z,17,1,474,43.0,-91.5
axial,upper_axial,ggseg,1,z,17,1,475,42.5,-92.0
axial,upper_axial,ggseg,1,z,17,1,476,42.0,-92.5
axial,upper_axial,ggseg,1,z,17,1,477,41.0,-92.5
axial,upper_axial,ggseg,1,z,17,1,478,40.5,-93.0
axial,upper_axial,ggseg,1,z,17,1,479,40.0,-93.5
axial,upper_axial,ggseg,1,z,17,1,480,39.5,-94.0
axial,upper_axial,ggseg,1,z,17,1,481,39.0,-94.5
axial,upper_axial,ggseg,1,z,17,1,482,38.5,-95.0
axial,upper_axial,ggseg,1,z,17,1,483,38.0,-95.5
axial,upper_axial,ggseg,1,z,17,1,484,37.0,-95.5
axial,upper_axial,ggseg,1,z,17,1,485,36.5,-96.0
axial,upper_axial,ggseg,1,z,17,1,486,36.0,-96.5
axial,upper_axial,ggseg,1,z,17,1,487,35.5,-97.0
axial,upper_axial,ggseg,1,z,17,1,488,35.0,-97.5
axial,upper_axial,ggseg,1,z,17,1,489,34.5,-98.0
axial,upper_axial,ggseg,1,z,17,1,490,34.0,-98.5
axial,upper_axial,ggseg,1,z,17,1,491,33.0,-98.5
axial,upper_axial,ggseg,1,z,17,1,492,32.5,-99.0
axial,upper_axial,ggseg,1,z,17,1,493,32.0,-99.5
axial,upper_axial,ggseg,1,z,17,1,494,31.5,-100.0
axial,upper_axial,ggseg,1,z,17,1,495,31.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,496,30.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,497,29.5,-101.0
axial,upper_axial,ggseg,1,z,17,1,498,29.0,-101.5
axial,upper_axial,ggseg,1,z,17,1,499,28.5,-102.0
axial,upper_axial,ggseg,1,z,17,1,500,28.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,501,27.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,502,26.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,503,25.5,-103.0
axial,upper_axial,ggseg,1,z,17,1,504,25.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,505,24.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,506,23.5,-104.0
axial,upper_axial,ggseg,1,z,17,1,507,23.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,508,22.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,509,21.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,510,20.5,-105.0
axial,upper_axial,ggseg,1,z,17,1,511,20.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,512,19.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,513,18.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,514,17.5,-106.0
axial,upper_axial,ggseg,1,z,17,1,515,17.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,516,16.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,517,15.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,518,14.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,519,13.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,520,12.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,521,11.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,522,10.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,523,9.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,524,8.5,-106.0
axial,upper_axial,ggseg,1,z,17,1,525,8.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,526,7.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,527,6.5,-105.0
axial,upper_axial,ggseg,1,z,17,1,528,6.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,529,5.5,-104.0
axial,upper_axial,ggseg,1,z,17,1,530,5.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,531,4.5,-103.0
axial,upper_axial,ggseg,1,z,17,1,532,4.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,533,3.5,-102.0
axial,upper_axial,ggseg,1,z,17,1,534,3.0,-101.5
axial,upper_axial,ggseg,1,z,17,1,535,2.5,-101.0
axial,upper_axial,ggseg,1,z,17,1,536,2.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,537,1.5,-100.0
axial,upper_axial,ggseg,1,z,17,1,538,1.0,-99.5
axial,upper_axial,ggseg,1,z,17,1,539,0.0,-99.5
axial,upper_axial,ggseg,1,z,17,1,540,-1.0,-99.5
axial,upper_axial,ggseg,1,z,17,1,541,-1.5,-100.0
axial,upper_axial,ggseg,1,z,17,1,542,-2.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,543,-2.5,-101.0
axial,upper_axial,ggseg,1,z,17,1,544,-3.0,-101.5
axial,upper_axial,ggseg,1,z,17,1,545,-3.5,-102.0
axial,upper_axial,ggseg,1,z,17,1,546,-4.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,547,-4.5,-103.0
axial,upper_axial,ggseg,1,z,17,1,548,-5.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,549,-5.5,-104.0
axial,upper_axial,ggseg,1,z,17,1,550,-6.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,551,-6.5,-105.0
axial,upper_axial,ggseg,1,z,17,1,552,-7.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,553,-8.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,554,-8.5,-106.0
axial,upper_axial,ggseg,1,z,17,1,555,-9.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,556,-10.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,557,-11.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,558,-12.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,559,-13.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,560,-14.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,561,-15.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,562,-16.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,563,-17.0,-106.5
axial,upper_axial,ggseg,1,z,17,1,564,-17.5,-106.0
axial,upper_axial,ggseg,1,z,17,1,565,-18.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,566,-19.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,567,-20.0,-105.5
axial,upper_axial,ggseg,1,z,17,1,568,-20.5,-105.0
axial,upper_axial,ggseg,1,z,17,1,569,-21.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,570,-22.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,571,-23.0,-104.5
axial,upper_axial,ggseg,1,z,17,1,572,-23.5,-104.0
axial,upper_axial,ggseg,1,z,17,1,573,-24.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,574,-25.0,-103.5
axial,upper_axial,ggseg,1,z,17,1,575,-25.5,-103.0
axial,upper_axial,ggseg,1,z,17,1,576,-26.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,577,-27.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,578,-28.0,-102.5
axial,upper_axial,ggseg,1,z,17,1,579,-28.5,-102.0
axial,upper_axial,ggseg,1,z,17,1,580,-29.0,-101.5
axial,upper_axial,ggseg,1,z,17,1,581,-29.5,-101.0
axial,upper_axial,ggseg,1,z,17,1,582,-30.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,583,-31.0,-100.5
axial,upper_axial,ggseg,1,z,17,1,584,-31.5,-100.0
axial,upper_axial,ggseg,1,z,17,1,585,-32.0,-99.5
axial,upper_axial,ggseg,1,z,17,1,586,-32.5,-99.0
axial,upper_axial,ggseg,1,z,17,1,587,-33.0,-98.5
axial,upper_axial,ggseg,1,z,17,1,588,-34.0,-98.5
axial,upper_axial,ggseg,1,z,17,1,589,-34.5,-98.0
axial,upper_axial,ggseg,1,z,17,1,590,-35.0,-97.5
axial,upper_axial,ggseg,1,z,17,1,591,-35.5,-97.0
axial,upper_axial,ggseg,1,z,17,1,592,-36.0,-96.5
axial,upper_axial,ggseg,1,z,17,1,593,-36.5,-96.0
axial,upper_axial,ggseg,1,z,17,1,594,-37.0,-95.5
axial,upper_axial,ggseg,1,z,17,1,595,-38.0,-95.5
axial,upper_axial,ggseg,1,z,17,1,596,-38.5,-95.0
axial,upper_axial,ggseg,1,z,17,1,597,-39.0,-94.5
axial,upper_axial,ggseg,1,z,17,1,598,-39.5,-94.0
axial,upper_axial,ggseg,1,z,17,1,599,-40.0,-93.5
axial,upper_axial,ggseg,1,z,17,1,600,-40.5,-93.0
axial,upper_axial,ggseg,1,z,17,1,601,-41.0,-92.5
axial,upper_axial,ggseg,1,z,17,1,602,-42.0,-92.5
axial,upper_axial,ggseg,1,z,17,1,603,-42.5,-92.0
axial,upper_axial,ggseg,1,z,17,1,604,-43.0,-91.5
axial,upper_axial,ggseg,1,z,17,1,605,-43.5,-91.0
axial,upper_axial,ggseg,1,z,17,1,606,-44.0,-90.5
axial,upper_axial,ggseg,1,z,17,1,607,-44.5,-90.0
axial,upper_axial,ggseg,1,z,17,1,608,-45.0,-89.5
axial,upper_axial,ggseg,1,z,17,1,609,-45.5,-89.0
axial,upper_axial,ggseg,1,z,17,1,610,-46.0,-88.5
axial,upper_axial,ggseg,1,z,17,1,611,-46.5,-88.0
axial,upper_axial,ggseg,1,z,17,1,612,-47.0,-87.5
axial,upper_axial,ggseg,1,z,17,1,613,-47.5,-87.0
axial,upper_axial,ggseg,1,z,17,1,614,-48.0,-86.5
axial,upper_axial,ggseg,1,z,17,1,615,-48.5,-86.0
axial,upper_axial,ggseg,1,z,17,1,616,-49.0,-85.5
axial,upper_axial,ggseg,1,z,17,1,617,-49.5,-85.0
axial,upper_axial,ggseg,1,z,17,1,618,-50.0,-84.5
axial,upper_axial,ggseg,1,z,17,1,619,-50.5,-84.0
axial,upper_axial,ggseg,1,z,17,1,620,-51.0,-83.5
axial,upper_axial,ggseg,1,z,17,1,621,-51.5,-83.0
axial,upper_axial,ggseg,1,z,17,1,622,-52.0,-82.5
axial,upper_axial,ggseg,1,z,17,1,623,-52.5,-82.0
axial,upper_axial,ggseg,1,z,17,1,624,-53.0,-81.5
axial,upper_axial,ggseg,1,z,17,1,625,-53.5,-81.0
axial,upper_axial,ggseg,1,z,17,1,626,-54.0,-80.5
axial,upper_axial,ggseg,1,z,17,1,627,-54.5,-80.0
axial,upper_axial,ggseg,1,z,17,1,628,-54.5,-79.0
axial,upper_axial,ggseg,1,z,17,1,629,-55.0,-78.5
axial,upper_axial,ggseg,1,z,17,1,630,-55.5,-78.0
axial,upper_axial,ggseg,1,z,17,1,631,-56.0,-77.5
axial,upper_axial,ggseg,1,z,17,1,632,-56.5,-77.0
axial,upper_axial,ggseg,1,z,17,1,633,-56.5,-76.0
axial,upper_axial,ggseg,1,z,17,1,634,-57.0,-75.5
axial,upper_axial,ggseg,1,z,17,1,635,-57.5,-75.0
axial,upper_axial,ggseg,1,z,17,1,636,-57.5,-74.0
axial,upper_axial,ggseg,1,z,17,1,637,-58.0,-73.5
axial,upper_axial,ggseg,1,z,17,1,638,-58.5,-73.0
axial,upper_axial,ggseg,1,z,17,1,639,-58.5,-72.0
axial,upper_axial,ggseg,1,z,17,1,640,-59.0,-71.5
axial,upper_axial,ggseg,1,z,17,1,641,-59.5,-71.0
axial,upper_axial,ggseg,1,z,17,1,642,-60.0,-70.5
axial,upper_axial,ggseg,1,z,17,1,643,-60.5,-70.0
axial,upper_axial,ggseg,1,z,17,1,644,-60.5,-69.0
axial,upper_axial,ggseg,1,z,17,1,645,-61.0,-68.5
axial,upper_axial,ggseg,1,z,17,1,646,-61.5,-68.0
axial,upper_axial,ggseg,1,z,17,1,647,-61.5,-67.0
axial,upper_axial,ggseg,1,z,17,1,648,-62.0,-66.5
axial,upper_axial,ggseg,1,z,17,1,649,-62.5,-66.0
axial,upper_axial,ggseg,1,z,17,1,650,-62.5,-65.0
axial,upper_axial,ggseg,1,z,17,1,651,-63.0,-64.5
axial,upper_axial,ggseg,1,z,17,1,652,-63.5,-64.0
axial,upper_axial,ggseg,1,z,17,1,653,-63.5,-63.0
axial,upper_axial,ggseg,1,z,17,1,654,-64.0,-62.5
axial,upper_axial,ggseg,1,z,17,1,655,-64.5,-62.0
axial,upper_axial,ggseg,1,z,17,1,656,-65.0,-61.5
axial,upper_axial,ggseg,1,z,17,1,657,-65.5,-61.0
axial,upper_axial,ggseg,1,z,17,1,658,-65.5,-60.0
axial,upper_axial,ggseg,1,z,17,1,659,-66.0,-59.5
axial,upper_axial,ggseg,1,z,17,1,660,-66.5,-59.0
axial,upper_axial,ggseg,1,z,17,1,661,-66.5,-58.0
axial,upper_axial,ggseg,1,z,17,1,662,-66.5,-57.0
axial,upper_axial,ggseg,1,z,17,1,663,-67.0,-56.5
axial,upper_axial,ggseg,1,z,17,1,664,-67.5,-56.0
axial,upper_axial,ggseg,1,z,17,1,665,-67.5,-55.0
axial,upper_axial,ggseg,1,z,17,1,666,-67.5,-54.0
axial,upper_axial,ggseg,1,z,17,1,667,-68.0,-53.5
axial,upper_axial,ggseg,1,z,17,1,668,-68.5,-53.0
axial,upper_axial,ggseg,1,z,17,1,669,-68.5,-52.0
axial,upper_axial,ggseg,1,z,17,1,670,-68.5,-51.0
axial,upper_axial,ggseg,1,z,17,1,671,-69.0,-50.5
axial,upper_axial,ggseg,1,z,17,1,672,-69.5,-50.0
axial,upper_axial,ggseg,1,z,17,1,673,-69.5,-49.0
axial,upper_axial,ggseg,1,z,17,1,674,-70.0,-48.5
axial,upper_axial,ggseg,1,z,17,1,675,-70.5,-48.0
axial,upper_axial,ggseg,1,z,17,1,676,-70.5,-47.0
axial,upper_axial,ggseg,1,z,17,1,677,-70.5,-46.0
axial,upper_axial,ggseg,1,z,17,1,678,-71.0,-45.5
axial,upper_axial,ggseg,1,z,17,1,679,-71.5,-45.0
axial,upper_axial,ggseg,1,z,17,1,680,-71.5,-44.0
axial,upper_axial,ggseg,1,z,17,1,681,-71.5,-43.0
axial,upper_axial,ggseg,1,z,17,1,682,-71.5,-42.0
axial,upper_axial,ggseg,1,z,17,1,683,-71.5,-41.0
axial,upper_axial,ggseg,1,z,17,1,684,-71.5,-40.0
axial,upper_axial,ggseg,1,z,17,1,685,-71.5,-39.0
axial,upper_axial,ggseg,1,z,17,1,686,-72.0,-38.5
axial,upper_axial,ggseg,1,z,17,1,687,-72.5,-38.0
axial,upper_axial,ggseg,1,z,17,2,1,-66.5,-10.0
axial,upper_axial,ggseg,1,z,17,2,2,-66.0,-10.5
axial,upper_axial,ggseg,1,z,17,2,3,-65.5,-11.0
axial,upper_axial,ggseg,1,z,17,2,4,-65.0,-11.5
axial,upper_axial,ggseg,1,z,17,2,5,-64.5,-12.0
axial,upper_axial,ggseg,1,z,17,2,6,-64.0,-12.5
axial,upper_axial,ggseg,1,z,17,2,7,-63.5,-12.0
axial,upper_axial,ggseg,1,z,17,2,8,-63.0,-11.5
axial,upper_axial,ggseg,1,z,17,2,9,-62.5,-11.0
axial,upper_axial,ggseg,1,z,17,2,10,-62.0,-10.5
axial,upper_axial,ggseg,1,z,17,2,11,-61.0,-10.5
axial,upper_axial,ggseg,1,z,17,2,12,-60.5,-10.0
axial,upper_axial,ggseg,1,z,17,2,13,-60.0,-9.5
axial,upper_axial,ggseg,1,z,17,2,14,-59.0,-9.5
axial,upper_axial,ggseg,1,z,17,2,15,-58.0,-9.5
axial,upper_axial,ggseg,1,z,17,2,16,-57.5,-9.0
axial,upper_axial,ggseg,1,z,17,2,17,-57.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,18,-56.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,19,-55.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,20,-54.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,21,-53.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,22,-52.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,23,-51.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,24,-50.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,25,-49.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,26,-48.5,-9.0
axial,upper_axial,ggseg,1,z,17,2,27,-48.0,-9.5
axial,upper_axial,ggseg,1,z,17,2,28,-47.0,-9.5
axial,upper_axial,ggseg,1,z,17,2,29,-46.5,-9.0
axial,upper_axial,ggseg,1,z,17,2,30,-46.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,31,-45.5,-8.0
axial,upper_axial,ggseg,1,z,17,2,32,-45.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,33,-44.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,34,-45.0,-6.5
axial,upper_axial,ggseg,1,z,17,2,35,-45.5,-6.0
axial,upper_axial,ggseg,1,z,17,2,36,-46.0,-5.5
axial,upper_axial,ggseg,1,z,17,2,37,-46.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,38,-47.0,-4.5
axial,upper_axial,ggseg,1,z,17,2,39,-47.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,40,-47.5,-3.0
axial,upper_axial,ggseg,1,z,17,2,41,-47.5,-2.0
axial,upper_axial,ggseg,1,z,17,2,42,-47.0,-1.5
axial,upper_axial,ggseg,1,z,17,2,43,-46.5,-1.0
axial,upper_axial,ggseg,1,z,17,2,44,-46.5,0.0
axial,upper_axial,ggseg,1,z,17,2,45,-46.0,0.5
axial,upper_axial,ggseg,1,z,17,2,46,-45.5,1.0
axial,upper_axial,ggseg,1,z,17,2,47,-45.0,1.5
axial,upper_axial,ggseg,1,z,17,2,48,-44.0,1.5
axial,upper_axial,ggseg,1,z,17,2,49,-43.5,2.0
axial,upper_axial,ggseg,1,z,17,2,50,-43.0,2.5
axial,upper_axial,ggseg,1,z,17,2,51,-42.0,2.5
axial,upper_axial,ggseg,1,z,17,2,52,-41.5,3.0
axial,upper_axial,ggseg,1,z,17,2,53,-41.0,3.5
axial,upper_axial,ggseg,1,z,17,2,54,-40.0,3.5
axial,upper_axial,ggseg,1,z,17,2,55,-39.0,3.5
axial,upper_axial,ggseg,1,z,17,2,56,-38.5,4.0
axial,upper_axial,ggseg,1,z,17,2,57,-38.0,4.5
axial,upper_axial,ggseg,1,z,17,2,58,-37.0,4.5
axial,upper_axial,ggseg,1,z,17,2,59,-36.0,4.5
axial,upper_axial,ggseg,1,z,17,2,60,-35.5,5.0
axial,upper_axial,ggseg,1,z,17,2,61,-35.5,6.0
axial,upper_axial,ggseg,1,z,17,2,62,-36.0,6.5
axial,upper_axial,ggseg,1,z,17,2,63,-36.5,7.0
axial,upper_axial,ggseg,1,z,17,2,64,-36.5,8.0
axial,upper_axial,ggseg,1,z,17,2,65,-37.0,8.5
axial,upper_axial,ggseg,1,z,17,2,66,-37.5,9.0
axial,upper_axial,ggseg,1,z,17,2,67,-37.5,10.0
axial,upper_axial,ggseg,1,z,17,2,68,-37.0,10.5
axial,upper_axial,ggseg,1,z,17,2,69,-36.5,11.0
axial,upper_axial,ggseg,1,z,17,2,70,-36.0,11.5
axial,upper_axial,ggseg,1,z,17,2,71,-35.0,11.5
axial,upper_axial,ggseg,1,z,17,2,72,-34.0,11.5
axial,upper_axial,ggseg,1,z,17,2,73,-33.5,11.0
axial,upper_axial,ggseg,1,z,17,2,74,-33.5,10.0
axial,upper_axial,ggseg,1,z,17,2,75,-33.5,9.0
axial,upper_axial,ggseg,1,z,17,2,76,-33.5,8.0
axial,upper_axial,ggseg,1,z,17,2,77,-33.5,7.0
axial,upper_axial,ggseg,1,z,17,2,78,-33.5,6.0
axial,upper_axial,ggseg,1,z,17,2,79,-33.5,5.0
axial,upper_axial,ggseg,1,z,17,2,80,-33.5,4.0
axial,upper_axial,ggseg,1,z,17,2,81,-33.0,3.5
axial,upper_axial,ggseg,1,z,17,2,82,-32.5,3.0
axial,upper_axial,ggseg,1,z,17,2,83,-32.5,2.0
axial,upper_axial,ggseg,1,z,17,2,84,-32.5,1.0
axial,upper_axial,ggseg,1,z,17,2,85,-33.0,0.5
axial,upper_axial,ggseg,1,z,17,2,86,-33.5,0.0
axial,upper_axial,ggseg,1,z,17,2,87,-34.0,-0.5
axial,upper_axial,ggseg,1,z,17,2,88,-34.5,-1.0
axial,upper_axial,ggseg,1,z,17,2,89,-35.0,-1.5
axial,upper_axial,ggseg,1,z,17,2,90,-35.5,-2.0
axial,upper_axial,ggseg,1,z,17,2,91,-36.0,-2.5
axial,upper_axial,ggseg,1,z,17,2,92,-36.5,-3.0
axial,upper_axial,ggseg,1,z,17,2,93,-36.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,94,-35.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,95,-35.0,-4.5
axial,upper_axial,ggseg,1,z,17,2,96,-34.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,97,-34.5,-6.0
axial,upper_axial,ggseg,1,z,17,2,98,-34.0,-6.5
axial,upper_axial,ggseg,1,z,17,2,99,-33.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,100,-33.5,-8.0
axial,upper_axial,ggseg,1,z,17,2,101,-33.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,102,-32.5,-9.0
axial,upper_axial,ggseg,1,z,17,2,103,-32.5,-10.0
axial,upper_axial,ggseg,1,z,17,2,104,-33.0,-10.5
axial,upper_axial,ggseg,1,z,17,2,105,-33.5,-11.0
axial,upper_axial,ggseg,1,z,17,2,106,-33.5,-12.0
axial,upper_axial,ggseg,1,z,17,2,107,-34.0,-12.5
axial,upper_axial,ggseg,1,z,17,2,108,-34.5,-13.0
axial,upper_axial,ggseg,1,z,17,2,109,-35.0,-13.5
axial,upper_axial,ggseg,1,z,17,2,110,-35.5,-14.0
axial,upper_axial,ggseg,1,z,17,2,111,-35.5,-15.0
axial,upper_axial,ggseg,1,z,17,2,112,-35.5,-16.0
axial,upper_axial,ggseg,1,z,17,2,113,-35.0,-16.5
axial,upper_axial,ggseg,1,z,17,2,114,-34.5,-17.0
axial,upper_axial,ggseg,1,z,17,2,115,-34.0,-17.5
axial,upper_axial,ggseg,1,z,17,2,116,-33.5,-18.0
axial,upper_axial,ggseg,1,z,17,2,117,-33.5,-19.0
axial,upper_axial,ggseg,1,z,17,2,118,-33.0,-19.5
axial,upper_axial,ggseg,1,z,17,2,119,-32.5,-20.0
axial,upper_axial,ggseg,1,z,17,2,120,-32.5,-21.0
axial,upper_axial,ggseg,1,z,17,2,121,-32.5,-22.0
axial,upper_axial,ggseg,1,z,17,2,122,-32.0,-22.5
axial,upper_axial,ggseg,1,z,17,2,123,-31.5,-23.0
axial,upper_axial,ggseg,1,z,17,2,124,-31.5,-24.0
axial,upper_axial,ggseg,1,z,17,2,125,-31.0,-24.5
axial,upper_axial,ggseg,1,z,17,2,126,-30.5,-25.0
axial,upper_axial,ggseg,1,z,17,2,127,-30.5,-26.0
axial,upper_axial,ggseg,1,z,17,2,128,-30.5,-27.0
axial,upper_axial,ggseg,1,z,17,2,129,-30.5,-28.0
axial,upper_axial,ggseg,1,z,17,2,130,-31.0,-28.5
axial,upper_axial,ggseg,1,z,17,2,131,-31.5,-29.0
axial,upper_axial,ggseg,1,z,17,2,132,-32.0,-29.5
axial,upper_axial,ggseg,1,z,17,2,133,-32.5,-30.0
axial,upper_axial,ggseg,1,z,17,2,134,-33.0,-30.5
axial,upper_axial,ggseg,1,z,17,2,135,-33.5,-31.0
axial,upper_axial,ggseg,1,z,17,2,136,-34.0,-31.5
axial,upper_axial,ggseg,1,z,17,2,137,-34.5,-32.0
axial,upper_axial,ggseg,1,z,17,2,138,-34.5,-33.0
axial,upper_axial,ggseg,1,z,17,2,139,-35.0,-33.5
axial,upper_axial,ggseg,1,z,17,2,140,-35.5,-34.0
axial,upper_axial,ggseg,1,z,17,2,141,-36.0,-34.5
axial,upper_axial,ggseg,1,z,17,2,142,-37.0,-34.5
axial,upper_axial,ggseg,1,z,17,2,143,-37.5,-35.0
axial,upper_axial,ggseg,1,z,17,2,144,-38.0,-35.5
axial,upper_axial,ggseg,1,z,17,2,145,-38.5,-36.0
axial,upper_axial,ggseg,1,z,17,2,146,-39.0,-36.5
axial,upper_axial,ggseg,1,z,17,2,147,-39.5,-37.0
axial,upper_axial,ggseg,1,z,17,2,148,-40.0,-37.5
axial,upper_axial,ggseg,1,z,17,2,149,-41.0,-37.5
axial,upper_axial,ggseg,1,z,17,2,150,-42.0,-37.5
axial,upper_axial,ggseg,1,z,17,2,151,-43.0,-37.5
axial,upper_axial,ggseg,1,z,17,2,152,-44.0,-37.5
