view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,418,-3.5,51.0
axial,upper_axial,ggseg,1,z,17,1,419,-3.5,50.0
axial,upper_axial,ggseg,1,z,17,1,420,-4.0,49.5
axial,upper_axial,ggseg,1,z,17,1,421,-4.5,49.0
axial,upper_axial,ggseg,1,z,17,1,422,-5.0,48.5
axial,upper_axial,ggseg,1,z,17,1,423,-5.5,48.0
axial,upper_axial,ggseg,1,z,17,1,424,-6.0,47.5
axial,upper_axial,ggseg,1,z,17,1,425,-7.0,47.5
axial,upper_axial,ggseg,1,z,17,1,426,-8.0,47.5
axial,upper_axial,ggseg,1,z,17,1,427,-9.0,47.5
axial,upper_axial,ggseg,1,z,17,1,428,-9.5,47.0
axial,upper_axial,ggseg,1,z,17,1,429,-10.0,46.5
axial,upper_axial,ggseg,1,z,17,1,430,-10.5,46.0
axial,upper_axial,ggseg,1,z,17,1,431,-11.0,45.5
axial,upper_axial,ggseg,1,z,17,1,432,-11.5,45.0
axial,upper_axial,ggseg,1,z,17,1,433,-12.0,44.5
axial,upper_axial,ggseg,1,z,17,1,434,-12.5,44.0
axial,upper_axial,ggseg,1,z,17,1,435,-13.0,43.5
axial,upper_axial,ggseg,1,z,17,1,436,-13.5,43.0
axial,upper_axial,ggseg,1,z,17,1,437,-14.0,42.5
axial,upper_axial,ggseg,1,z,17,1,438,-14.5,42.0
axial,upper_axial,ggseg,1,z,17,1,439,-14.5,41.0
axial,upper_axial,ggseg,1,z,17,1,440,-14.5,40.0
axial,upper_axial,ggseg,1,z,17,1,441,-14.0,39.5
axial,upper_axial,ggseg,1,z,17,1,442,-13.5,39.0
axial,upper_axial,ggseg,1,z,17,1,443,-13.0,38.5
axial,upper_axial,ggseg,1,z,17,1,444,-12.0,38.5
axial,upper_axial,ggseg,1,z,17,1,445,-11.0,38.5
axial,upper_axial,ggseg,1,z,17,1,446,-10.0,38.5
axial,upper_axial,ggseg,1,z,17,1,447,-9.5,39.0
axial,upper_axial,ggseg,1,z,17,1,448,-9.0,39.5
axial,upper_axial,ggseg,1,z,17,1,449,-8.0,39.5
axial,upper_axial,ggseg,1,z,17,1,450,-7.5,40.0
axial,upper_axial,ggseg,1,z,17,1,451,-7.0,40.5
axial,upper_axial,ggseg,1,z,17,1,452,-6.0,40.5
axial,upper_axial,ggseg,1,z,17,1,453,-5.5,40.0
axial,upper_axial,ggseg,1,z,17,1,454,-5.0,39.5
axial,upper_axial,ggseg,1,z,17,1,455,-4.5,39.0
axial,upper_axial,ggseg,1,z,17,1,456,-4.5,38.0
axial,upper_axial,ggseg,1,z,17,1,457,-5.0,37.5
axial,upper_axial,ggseg,1,z,17,1,458,-5.5,37.0
axial,upper_axial,ggseg,1,z,17,1,459,-5.5,36.0
axial,upper_axial,ggseg,1,z,17,1,460,-5.5,35.0
axial,upper_axial,ggseg,1,z,17,1,461,-5.0,34.5
axial,upper_axial,ggseg,1,z,17,1,462,-4.5,34.0
axial,upper_axial,ggseg,1,z,17,1,463,-4.5,33.0
axial,upper_axial,ggseg,1,z,17,1,464,-4.5,32.0
axial,upper_axial,ggseg,1,z,17,1,465,-4.5,31.0
axial,upper_axial,ggseg,1,z,17,1,466,-4.5,30.0
axial,upper_axial,ggseg,1,z,17,1,467,-4.5,29.0
axial,upper_axial,ggseg,1,z,17,1,468,-4.5,28.0
axial,upper_axial,ggseg,1,z,17,1,469,-4.0,27.5
axial,upper_axial,ggseg,1,z,17,1,470,-3.0,27.5
axial,upper_axial,ggseg,1,z,17,1,471,-2.5,27.0
axial,upper_axial,ggseg,1,z,17,1,472,-2.0,26.5
axial,upper_axial,ggseg,1,z,17,1,473,-1.0,26.5
axial,upper_axial,ggseg,1,z,17,1,474,0.0,26.5
axial,upper_axial,ggseg,1,z,17,1,475,1.0,26.5
axial,upper_axial,ggseg,1,z,17,1,476,2.0,26.5
axial,upper_axial,ggseg,1,z,17,1,477,2.5,27.0
axial,upper_axial,ggseg,1,z,17,1,478,3.0,27.5
axial,upper_axial,ggseg,1,z,17,1,479,4.0,27.5
axial,upper_axial,ggseg,1,z,17,1,480,4.5,28.0
axial,upper_axial,ggseg,1,z,17,1,481,4.5,29.0
axial,upper_axial,ggseg,1,z,17,1,482,4.5,30.0
axial,upper_axial,ggseg,1,z,17,1,483,4.5,31.0
axial,upper_axial,ggseg,1,z,17,1,484,4.5,32.0
axial,upper_axial,ggseg,1,z,17,1,485,4.5,33.0
axial,upper_axial,ggseg,1,z,17,1,486,4.5,34.0
axial,upper_axial,ggseg,1,z,17,1,487,5.0,34.5
axial,upper_axial,ggseg,1,z,17,1,488,5.5,35.0
axial,upper_axial,ggseg,1,z,17,1,489,5.5,36.0
axial,upper_axial,ggseg,1,z,17,1,490,5.5,37.0
axial,upper_axial,ggseg,1,z,17,1,491,5.0,37.5
axial,upper_axial,ggseg,1,z,17,1,492,4.5,38.0
axial,upper_axial,ggseg,1,z,17,1,493,4.5,39.0
axial,upper_axial,ggseg,1,z,17,1,494,5.0,39.5
axial,upper_axial,ggseg,1,z,17,1,495,5.5,40.0
axial,upper_axial,ggseg,1,z,17,1,496,6.0,40.5
axial,upper_axial,ggseg,1,z,17,1,497,7.0,40.5
axial,upper_axial,ggseg,1,z,17,1,498,7.5,40.0
axial,upper_axial,ggseg,1,z,17,1,499,8.0,39.5
axial,upper_axial,ggseg,1,z,17,1,500,9.0,39.5
axial,upper_axial,ggseg,1,z,17,1,501,9.5,39.0
axial,upper_axial,ggseg,1,z,17,1,502,10.0,38.5
axial,upper_axial,ggseg,1,z,17,1,503,11.0,38.5
axial,upper_axial,ggseg,1,z,17,1,504,12.0,38.5
axial,upper_axial,ggseg,1,z,17,1,505,13.0,38.5
axial,upper_axial,ggseg,1,z,17,1,506,13.5,39.0
axial,upper_axial,ggseg,1,z,17,1,507,14.0,39.5
axial,upper_axial,ggseg,1,z,17,1,508,14.5,40.0
axial,upper_axial,ggseg,1,z,17,1,509,14.5,41.0
axial,upper_axial,ggseg,1,z,17,1,510,14.5,42.0
axial,upper_axial,ggseg,1,z,17,1,511,14.0,42.5
axial,upper_axial,ggseg,1,z,17,1,512,13.5,43.0
axial,upper_axial,ggseg,1,z,17,1,513,13.0,43.5
axial,upper_axial,ggseg,1,z,17,1,514,12.5,44.0
axial,upper_axial,ggseg,1,z,17,1,515,12.0,44.5
axial,upper_axial,ggseg,1,z,17,1,516,11.5,45.0
axial,upper_axial,ggseg,1,z,17,1,517,11.0,45.5
axial,upper_axial,ggseg,1,z,17,1,518,10.5,46.0
axial,upper_axial,ggseg,1,z,17,1,519,10.0,46.5
axial,upper_axial,ggseg,1,z,17,1,520,9.5,47.0
axial,upper_axial,ggseg,1,z,17,1,521,9.0,47.5
axial,upper_axial,ggseg,1,z,17,1,522,8.0,47.5
axial,upper_axial,ggseg,1,z,17,1,523,7.0,47.5
axial,upper_axial,ggseg,1,z,17,1,524,6.0,47.5
axial,upper_axial,ggseg,1,z,17,1,525,5.5,48.0
axial,upper_axial,ggseg,1,z,17,1,526,5.0,48.5
axial,upper_axial,ggseg,1,z,17,1,527,4.5,49.0
axial,upper_axial,ggseg,1,z,17,1,528,4.0,49.5
axial,upper_axial,ggseg,1,z,17,1,529,3.5,50.0
axial,upper_axial,ggseg,1,z,17,1,530,3.5,51.0
axial,upper_axial,ggseg,1,z,17,1,531,3.5,52.0
axial,upper_axial,ggseg,1,z,17,1,532,3.5,53.0
axial,upper_axial,ggseg,1,z,17,1,533,4.0,53.5
axial,upper_axial,ggseg,1,z,17,1,534,4.5,54.0
axial,upper_axial,ggseg,1,z,17,1,535,5.0,54.5
axial,upper_axial,ggseg,1,z,17,1,536,5.5,55.0
axial,upper_axial,ggseg,1,z,17,1,537,5.0,55.5
axial,upper_axial,ggseg,1,z,17,1,538,4.5,56.0
axial,upper_axial,ggseg,1,z,17,1,539,4.5,57.0
axial,upper_axial,ggseg,1,z,17,1,540,4.5,58.0
axial,upper_axial,ggseg,1,z,17,1,541,4.5,59.0
axial,upper_axial,ggseg,1,z,17,1,542,4.0,59.5
axial,upper_axial,ggseg,1,z,17,1,543,3.5,60.0
axial,upper_axial,ggseg,1,z,17,1,544,4.0,60.5
axial,upper_axial,ggseg,1,z,17,1,545,4.5,61.0
axial,upper_axial,ggseg,1,z,17,1,546,4.5,62.0
axial,upper_axial,ggseg,1,z,17,1,547,4.5,63.0
axial,upper_axial,ggseg,1,z,17,1,548,4.5,64.0
axial,upper_axial,ggseg,1,z,17,1,549,4.5,65.0
axial,upper_axial,ggseg,1,z,17,1,550,5.0,65.5
axial,upper_axial,ggseg,1,z,17,1,551,5.5,66.0
axial,upper_axial,ggseg,1,z,17,1,552,5.5,67.0
axial,upper_axial,ggseg,1,z,17,1,553,6.0,67.5
axial,upper_axial,ggseg,1,z,17,1,554,6.5,68.0
axial,upper_axial,ggseg,1,z,17,1,555,7.0,68.5
axial,upper_axial,ggseg,1,z,17,1,556,8.0,68.5
axial,upper_axial,ggseg,1,z,17,1,557,8.5,69.0
axial,upper_axial,ggseg,1,z,17,1,558,9.0,69.5
axial,upper_axial,ggseg,1,z,17,1,559,10.0,69.5
axial,upper_axial,ggseg,1,z,17,1,560,11.0,69.5
axial,upper_axial,ggseg,1,z,17,1,561,12.0,69.5
axial,upper_axial,ggseg,1,z,17,1,562,13.0,69.5
axial,upper_axial,ggseg,1,z,17,1,563,14.0,69.5
axial,upper_axial,ggseg,1,z,17,1,564,14.5,69.0
axial,upper_axial,ggseg,1,z,17,1,565,15.0,68.5
axial,upper_axial,ggseg,1,z,17,1,566,15.5,68.0
axial,upper_axial,ggseg,1,z,17,1,567,15.0,67.5
axial,upper_axial,ggseg,1,z,17,1,568,14.5,67.0
axial,upper_axial,ggseg,1,z,17,1,569,15.0,66.5
axial,upper_axial,ggseg,1,z,17,1,570,16.0,66.5
axial,upper_axial,ggseg,1,z,17,1,571,16.5,66.0
axial,upper_axial,ggseg,1,z,17,1,572,17.0,65.5
axial,upper_axial,ggseg,1,z,17,1,573,17.5,65.0
axial,upper_axial,ggseg,1,z,17,1,574,18.0,64.5
axial,upper_axial,ggseg,1,z,17,1,575,19.0,64.5
axial,upper_axial,ggseg,1,z,17,1,576,19.5,65.0
axial,upper_axial,ggseg,1,z,17,1,577,20.0,65.5
axial,upper_axial,ggseg,1,z,17,1,578,21.0,65.5
axial,upper_axial,ggseg,1,z,17,1,579,22.0,65.5
axial,upper_axial,ggseg,1,z,17,1,580,22.5,65.0
axial,upper_axial,ggseg,1,z,17,1,581,23.0,64.5
axial,upper_axial,ggseg,1,z,17,1,582,24.0,64.5
axial,upper_axial,ggseg,1,z,17,1,583,24.5,65.0
axial,upper_axial,ggseg,1,z,17,1,584,25.0,65.5
axial,upper_axial,ggseg,1,z,17,1,585,25.5,66.0
axial,upper_axial,ggseg,1,z,17,1,586,26.0,66.5
axial,upper_axial,ggseg,1,z,17,1,587,27.0,66.5
axial,upper_axial,ggseg,1,z,17,1,588,28.0,66.5
axial,upper_axial,ggseg,1,z,17,1,589,28.5,66.0
axial,upper_axial,ggseg,1,z,17,1,590,29.0,65.5
axial,upper_axial,ggseg,1,z,17,1,591,29.5,65.0
axial,upper_axial,ggseg,1,z,17,1,592,30.0,64.5
axial,upper_axial,ggseg,1,z,17,1,593,30.5,64.0
axial,upper_axial,ggseg,1,z,17,1,594,31.0,63.5
axial,upper_axial,ggseg,1,z,17,1,595,31.5,63.0
axial,upper_axial,ggseg,1,z,17,1,596,31.5,62.0
axial,upper_axial,ggseg,1,z,17,1,597,31.5,61.0
axial,upper_axial,ggseg,1,z,17,1,598,31.5,60.0
axial,upper_axial,ggseg,1,z,17,1,599,31.0,59.5
axial,upper_axial,ggseg,1,z,17,1,600,30.5,59.0
axial,upper_axial,ggseg,1,z,17,1,601,30.5,58.0
axial,upper_axial,ggseg,1,z,17,1,602,30.0,57.5
axial,upper_axial,ggseg,1,z,17,1,603,29.5,57.0
axial,upper_axial,ggseg,1,z,17,1,604,29.0,56.5
axial,upper_axial,ggseg,1,z,17,1,605,28.0,56.5
axial,upper_axial,ggseg,1,z,17,1,606,27.5,57.0
axial,upper_axial,ggseg,1,z,17,1,607,27.0,57.5
axial,upper_axial,ggseg,1,z,17,1,608,26.5,58.0
axial,upper_axial,ggseg,1,z,17,1,609,26.0,58.5
axial,upper_axial,ggseg,1,z,17,1,610,25.5,58.0
axial,upper_axial,ggseg,1,z,17,1,611,25.0,57.5
axial,upper_axial,ggseg,1,z,17,1,612,24.5,57.0
axial,upper_axial,ggseg,1,z,17,1,613,24.5,56.0
axial,upper_axial,ggseg,1,z,17,1,614,24.5,55.0
axial,upper_axial,ggseg,1,z,17,1,615,24.5,54.0
axial,upper_axial,ggseg,1,z,17,1,616,24.5,53.0
axial,upper_axial,ggseg,1,z,17,1,617,24.5,52.0
axial,upper_axial,ggseg,1,z,17,1,618,25.0,51.5
axial,upper_axial,ggseg,1,z,17,1,619,25.5,52.0
axial,upper_axial,ggseg,1,z,17,1,620,26.0,52.5
axial,upper_axial,ggseg,1,z,17,1,621,26.5,53.0
axial,upper_axial,ggseg,1,z,17,1,622,26.5,54.0
axial,upper_axial,ggseg,1,z,17,1,623,27.0,54.5
axial,upper_axial,ggseg,1,z,17,1,624,27.5,55.0
axial,upper_axial,ggseg,1,z,17,1,625,28.0,55.5
axial,upper_axial,ggseg,1,z,17,1,626,29.0,55.5
axial,upper_axial,ggseg,1,z,17,1,627,29.5,56.0
axial,upper_axial,ggseg,1,z,17,1,628,30.0,56.5
axial,upper_axial,ggseg,1,z,17,1,629,30.5,57.0
axial,upper_axial,ggseg,1,z,17,1,630,31.0,57.5
axial,upper_axial,ggseg,1,z,17,1,631,31.5,58.0
axial,upper_axial,ggseg,1,z,17,1,632,32.0,58.5
axial,upper_axial,ggseg,1,z,17,1,633,33.0,58.5
axial,upper_axial,ggseg,1,z,17,1,634,34.0,58.5
axial,upper_axial,ggseg,1,z,17,1,635,35.0,58.5
axial,upper_axial,ggseg,1,z,17,1,636,36.0,58.5
axial,upper_axial,ggseg,1,z,17,1,637,36.5,58.0
axial,upper_axial,ggseg,1,z,17,1,638,37.0,57.5
axial,upper_axial,ggseg,1,z,17,1,639,37.5,57.0
axial,upper_axial,ggseg,1,z,17,1,640,38.0,56.5
axial,upper_axial,ggseg,1,z,17,1,641,39.0,56.5
axial,upper_axial,ggseg,1,z,17,1,642,40.0,56.5
axial,upper_axial,ggseg,1,z,17,1,643,40.5,56.0
axial,upper_axial,ggseg,1,z,17,1,644,41.0,55.5
axial,upper_axial,ggseg,1,z,17,1,645,41.5,55.0
axial,upper_axial,ggseg,1,z,17,1,646,41.5,54.0
axial,upper_axial,ggseg,1,z,17,1,647,42.0,53.5
axial,upper_axial,ggseg,1,z,17,1,648,42.5,53.0
axial,upper_axial,ggseg,1,z,17,1,649,42.5,52.0
axial,upper_axial,ggseg,1,z,17,1,650,43.0,51.5
axial,upper_axial,ggseg,1,z,17,1,651,43.5,51.0
axial,upper_axial,ggseg,1,z,17,1,652,44.0,50.5
axial,upper_axial,ggseg,1,z,17,1,653,44.5,50.0
axial,upper_axial,ggseg,1,z,17,1,654,44.5,49.0
axial,upper_axial,ggseg,1,z,17,1,655,44.0,48.5
axial,upper_axial,ggseg,1,z,17,1,656,43.0,48.5
axial,upper_axial,ggseg,1,z,17,1,657,42.0,48.5
axial,upper_axial,ggseg,1,z,17,1,658,41.0,48.5
axial,upper_axial,ggseg,1,z,17,1,659,40.0,48.5
axial,upper_axial,ggseg,1,z,17,1,660,39.0,48.5
axial,upper_axial,ggseg,1,z,17,1,661,38.5,48.0
axial,upper_axial,ggseg,1,z,17,1,662,38.0,47.5
axial,upper_axial,ggseg,1,z,17,1,663,37.5,47.0
axial,upper_axial,ggseg,1,z,17,1,664,37.0,46.5
axial,upper_axial,ggseg,1,z,17,1,665,36.5,46.0
axial,upper_axial,ggseg,1,z,17,1,666,36.5,45.0
axial,upper_axial,ggseg,1,z,17,1,667,37.0,44.5
axial,upper_axial,ggseg,1,z,17,1,668,37.5,44.0
axial,upper_axial,ggseg,1,z,17,1,669,38.0,43.5
axial,upper_axial,ggseg,1,z,17,1,670,39.0,43.5
axial,upper_axial,ggseg,1,z,17,1,671,39.5,44.0
axial,upper_axial,ggseg,1,z,17,1,672,40.0,44.5
axial,upper_axial,ggseg,1,z,17,1,673,41.0,44.5
axial,upper_axial,ggseg,1,z,17,1,674,42.0,44.5
axial,upper_axial,ggseg,1,z,17,1,675,42.5,45.0
axial,upper_axial,ggseg,1,z,17,1,676,43.0,45.5
axial,upper_axial,ggseg,1,z,17,1,677,43.5,46.0
axial,upper_axial,ggseg,1,z,17,1,678,44.0,46.5
axial,upper_axial,ggseg,1,z,17,1,679,45.0,46.5
axial,upper_axial,ggseg,1,z,17,1,680,45.5,46.0
axial,upper_axial,ggseg,1,z,17,1,681,46.0,45.5
axial,upper_axial,ggseg,1,z,17,1,682,46.5,45.0
axial,upper_axial,ggseg,1,z,17,1,683,47.0,44.5
axial,upper_axial,ggseg,1,z,17,1,684,47.5,44.0
axial,upper_axial,ggseg,1,z,17,1,685,48.0,43.5
axial,upper_axial,ggseg,1,z,17,1,686,48.5,43.0
axial,upper_axial,ggseg,1,z,17,1,687,49.0,42.5
axial,upper_axial,ggseg,1,z,17,1,688,49.5,42.0
axial,upper_axial,ggseg,1,z,17,1,689,49.5,41.0
axial,upper_axial,ggseg,1,z,17,1,690,49.5,40.0
axial,upper_axial,ggseg,1,z,17,1,691,50.0,39.5
axial,upper_axial,ggseg,1,z,17,1,692,50.5,39.0
axial,upper_axial,ggseg,1,z,17,1,693,50.5,38.0
axial,upper_axial,ggseg,1,z,17,1,694,51.0,37.5
axial,upper_axial,ggseg,1,z,17,1,695,51.5,37.0
axial,upper_axial,ggseg,1,z,17,1,696,51.5,36.0
axial,upper_axial,ggseg,1,z,17,1,697,51.0,35.5
axial,upper_axial,ggseg,1,z,17,1,698,50.5,35.0
axial,upper_axial,ggseg,1,z,17,1,699,50.0,34.5
axial,upper_axial,ggseg,1,z,17,1,700,49.0,34.5
axial,upper_axial,ggseg,1,z,17,1,701,48.0,34.5
axial,upper_axial,ggseg,1,z,17,1,702,47.0,34.5
axial,upper_axial,ggseg,1,z,17,1,703,46.0,34.5
axial,upper_axial,ggseg,1,z,17,1,704,45.0,34.5
axial,upper_axial,ggseg,1,z,17,1,705,44.0,34.5
axial,upper_axial,ggseg,1,z,17,1,706,43.5,34.0
axial,upper_axial,ggseg,1,z,17,1,707,43.0,33.5
axial,upper_axial,ggseg,1,z,17,1,708,42.0,33.5
axial,upper_axial,ggseg,1,z,17,1,709,41.0,33.5
axial,upper_axial,ggseg,1,z,17,1,710,40.0,33.5
axial,upper_axial,ggseg,1,z,17,1,711,39.5,33.0
axial,upper_axial,ggseg,1,z,17,1,712,39.0,32.5
axial,upper_axial,ggseg,1,z,17,1,713,38.5,32.0
axial,upper_axial,ggseg,1,z,17,1,714,39.0,31.5
axial,upper_axial,ggseg,1,z,17,1,715,39.5,31.0
axial,upper_axial,ggseg,1,z,17,1,716,40.0,30.5
axial,upper_axial,ggseg,1,z,17,1,717,41.0,30.5
axial,upper_axial,ggseg,1,z,17,1,718,42.0,30.5
axial,upper_axial,ggseg,1,z,17,1,719,43.0,30.5
axial,upper_axial,ggseg,1,z,17,1,720,43.5,31.0
axial,upper_axial,ggseg,1,z,17,1,721,44.0,31.5
axial,upper_axial,ggseg,1,z,17,1,722,45.0,31.5
axial,upper_axial,ggseg,1,z,17,1,723,46.0,31.5
axial,upper_axial,ggseg,1,z,17,1,724,47.0,31.5
axial,upper_axial,ggseg,1,z,17,1,725,48.0,31.5
axial,upper_axial,ggseg,1,z,17,1,726,49.0,31.5
axial,upper_axial,ggseg,1,z,17,1,727,50.0,31.5
axial,upper_axial,ggseg,1,z,17,1,728,50.5,32.0
axial,upper_axial,ggseg,1,z,17,1,729,51.0,32.5
axial,upper_axial,ggseg,1,z,17,1,730,52.0,32.5
axial,upper_axial,ggseg,1,z,17,1,731,52.5,33.0
axial,upper_axial,ggseg,1,z,17,1,732,53.0,33.5
axial,upper_axial,ggseg,1,z,17,1,733,53.5,33.0
axial,upper_axial,ggseg,1,z,17,1,734,54.0,32.5
axial,upper_axial,ggseg,1,z,17,1,735,54.5,32.0
axial,upper_axial,ggseg,1,z,17,1,736,54.5,31.0
axial,upper_axial,ggseg,1,z,17,1,737,55.0,30.5
axial,upper_axial,ggseg,1,z,17,1,738,55.5,30.0
axial,upper_axial,ggseg,1,z,17,1,739,56.0,29.5
axial,upper_axial,ggseg,1,z,17,1,740,56.5,29.0
axial,upper_axial,ggseg,1,z,17,1,741,56.5,28.0
axial,upper_axial,ggseg,1,z,17,1,742,57.0,27.5
axial,upper_axial,ggseg,1,z,17,1,743,57.5,27.0
axial,upper_axial,ggseg,1,z,17,1,744,57.5,26.0
axial,upper_axial,ggseg,1,z,17,1,745,57.5,25.0
axial,upper_axial,ggseg,1,z,17,1,746,57.5,24.0
axial,upper_axial,ggseg,1,z,17,1,747,57.0,23.5
axial,upper_axial,ggseg,1,z,17,1,748,56.5,23.0
axial,upper_axial,ggseg,1,z,17,1,749,56.0,22.5
axial,upper_axial,ggseg,1,z,17,1,750,55.5,22.0
axial,upper_axial,ggseg,1,z,17,1,751,55.5,21.0
axial,upper_axial,ggseg,1,z,17,1,752,56.0,20.5
axial,upper_axial,ggseg,1,z,17,1,753,56.5,20.0
axial,upper_axial,ggseg,1,z,17,1,754,57.0,19.5
axial,upper_axial,ggseg,1,z,17,1,755,57.5,19.0
axial,upper_axial,ggseg,1,z,17,1,756,58.0,18.5
axial,upper_axial,ggseg,1,z,17,1,757,58.5,18.0
axial,upper_axial,ggseg,1,z,17,1,758,58.5,17.0
axial,upper_axial,ggseg,1,z,17,1,759,58.5,16.0
axial,upper_axial,ggseg,1,z,17,1,760,58.0,15.5
axial,upper_axial,ggseg,1,z,17,1,761,57.5,15.0
axial,upper_axial,ggseg,1,z,17,1,762,57.0,14.5
axial,upper_axial,ggseg,1,z,17,1,763,56.0,14.5
axial,upper_axial,ggseg,1,z,17,1,764,55.5,14.0
axial,upper_axial,ggseg,1,z,17,1,765,55.0,13.5
axial,upper_axial,ggseg,1,z,17,1,766,54.0,13.5
axial,upper_axial,ggseg,1,z,17,1,767,53.5,13.0
axial,upper_axial,ggseg,1,z,17,1,768,53.0,12.5
axial,upper_axial,ggseg,1,z,17,1,769,52.0,12.5
axial,upper_axial,ggseg,1,z,17,1,770,51.5,12.0
axial,upper_axial,ggseg,1,z,17,1,771,51.0,11.5
axial,upper_axial,ggseg,1,z,17,1,772,50.0,11.5
axial,upper_axial,ggseg,1,z,17,1,773,49.5,11.0
axial,upper_axial,ggseg,1,z,17,1,774,49.0,10.5
axial,upper_axial,ggseg,1,z,17,1,775,48.5,10.0
axial,upper_axial,ggseg,1,z,17,1,776,48.0,9.5
axial,upper_axial,ggseg,1,z,17,1,777,47.5,9.0
axial,upper_axial,ggseg,1,z,17,1,778,47.5,8.0
axial,upper_axial,ggseg,1,z,17,1,779,47.5,7.0
axial,upper_axial,ggseg,1,z,17,1,780,48.0,6.5
axial,upper_axial,ggseg,1,z,17,1,781,48.5,6.0
axial,upper_axial,ggseg,1,z,17,1,782,49.0,5.5
axial,upper_axial,ggseg,1,z,17,1,783,50.0,5.5
axial,upper_axial,ggseg,1,z,17,1,784,50.5,5.0
axial,upper_axial,ggseg,1,z,17,1,785,51.0,4.5
axial,upper_axial,ggseg,1,z,17,1,786,52.0,4.5
axial,upper_axial,ggseg,1,z,17,1,787,53.0,4.5
axial,upper_axial,ggseg,1,z,17,1,788,53.5,5.0
axial,upper_axial,ggseg,1,z,17,1,789,54.0,5.5
axial,upper_axial,ggseg,1,z,17,1,790,55.0,5.5
axial,upper_axial,ggseg,1,z,17,1,791,55.5,6.0
axial,upper_axial,ggseg,1,z,17,1,792,56.0,6.5
axial,upper_axial,ggseg,1,z,17,1,793,56.5,7.0
axial,upper_axial,ggseg,1,z,17,1,794,57.0,7.5
axial,upper_axial,ggseg,1,z,17,1,795,58.0,7.5
axial,upper_axial,ggseg,1,z,17,1,796,58.5,8.0
axial,upper_axial,ggseg,1,z,17,1,797,59.0,8.5
axial,upper_axial,ggseg,1,z,17,1,798,59.5,9.0
axial,upper_axial,ggseg,1,z,17,1,799,60.0,9.5
axial,upper_axial,ggseg,1,z,17,1,800,61.0,9.5
axial,upper_axial,ggseg,1,z,17,1,801,61.5,9.0
axial,upper_axial,ggseg,1,z,17,1,802,62.0,8.5
axial,upper_axial,ggseg,1,z,17,1,803,62.5,8.0
axial,upper_axial,ggseg,1,z,17,1,804,62.5,7.0
axial,upper_axial,ggseg,1,z,17,1,805,62.5,6.0
axial,upper_axial,ggseg,1,z,17,1,806,63.0,5.5
axial,upper_axial,ggseg,1,z,17,1,807,63.5,5.0
axial,upper_axial,ggseg,1,z,17,1,808,63.5,4.0
axial,upper_axial,ggseg,1,z,17,1,809,63.5,3.0
axial,upper_axial,ggseg,1,z,17,1,810,64.0,2.5
axial,upper_axial,ggseg,1,z,17,1,811,64.5,2.0
axial,upper_axial,ggseg,1,z,17,1,812,64.5,1.0
axial,upper_axial,ggseg,1,z,17,1,813,64.5,0.0
axial,upper_axial,ggseg,1,z,17,1,814,64.0,-0.5
axial,upper_axial,ggseg,1,z,17,1,815,63.5,-1.0
axial,upper_axial,ggseg,1,z,17,1,816,63.0,-1.5
axial,upper_axial,ggseg,1,z,17,1,817,62.0,-1.5
axial,upper_axial,ggseg,1,z,17,1,818,61.5,-2.0
axial,upper_axial,ggseg,1,z,17,1,819,61.5,-3.0
axial,upper_axial,ggseg,1,z,17,1,820,61.5,-4.0
axial,upper_axial,ggseg,1,z,17,1,821,61.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,822,62.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,823,63.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,824,63.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,825,64.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,826,65.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,827,66.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,828,66.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,829,67.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,830,67.5,-6.0
axial,upper_axial,ggseg,1,z,17,1,831,67.0,-6.5
axial,upper_axial,ggseg,1,z,17,1,832,66.5,-7.0
axial,upper_axial,ggseg,1,z,17,1,833,66.5,-8.0
axial,upper_axial,ggseg,1,z,17,1,834,66.5,-9.0
axial,upper_axial,ggseg,1,z,17,1,835,66.5,-10.0
axial,upper_axial,ggseg,1,z,17,1,836,66.5,-11.0
axial,upper_axial,ggseg,1,z,17,1,837,66.5,-12.0
axial,upper_axial,ggseg,1,z,17,1,838,66.5,-13.0
axial,upper_axial,ggseg,1,z,17,1,839,66.5,-14.0
axial,upper_axial,ggseg,1,z,17,1,840,66.5,-15.0
axial,upper_axial,ggseg,1,z,17,1,841,66.0,-15.5
axial,upper_axial,ggseg,1,z,17,1,842,65.5,-16.0
axial,upper_axial,ggseg,1,z,17,1,843,65.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,844,64.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,845,63.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,846,62.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,847,61.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,848,60.5,-17.0
axial,upper_axial,ggseg,1,z,17,1,849,60.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,850,59.0,-17.5
